time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2017-12-23,3176,0,10.1,2017,12,23,5,357,1,0,1,-0.999,-0.051,-0.975,-0.223,-0.154,0.988
2017-12-24,3062,0.3,10.8,2017,12,24,6,358,1,0,1,-0.988,0.151,-0.782,0.623,-0.137,0.991
2017-12-25,2909,0.5,5.8,2017,12,25,0,359,0,0,1,-0.938,0.347,0,1,-0.12,0.993
2017-12-26,2886,0.2,2.9,2017,12,26,1,360,0,0,1,-0.849,0.529,0.782,0.623,-0.103,0.995
2017-12-27,3139,0.1,2.5,2017,12,27,2,361,0,0,1,-0.725,0.689,0.975,-0.223,-0.086,0.996
2017-12-28,3358,0.1,1.3,2017,12,28,3,362,0,0,1,-0.571,0.821,0.434,-0.901,-0.069,0.998
2017-12-29,3353,0.6,5.3,2017,12,29,4,363,0,0,1,-0.394,0.919,-0.434,-0.901,-0.051,0.999
2017-12-30,3198,0.3,7.2,2017,12,30,5,364,1,0,1,-0.201,0.98,-0.975,-0.223,-0.034,0.999
2017-12-31,3069,0.2,6.7,2017,12,31,6,365,1,0,1,0,1,-0.782,0.623,-0.017,1
2018-01-01,3027,0.1,6.1,2018,1,1,0,1,0,0.5,0.866,0.201,0.98,0,1,0.017,1
2018-01-02,3446,0.5,7.4,2018,1,2,1,2,0,0.5,0.866,0.394,0.919,0.782,0.623,0.034,0.999
2018-01-03,3617,0.2,7.3,2018,1,3,2,3,0,0.5,0.866,0.571,0.821,0.975,-0.223,0.051,0.999
2018-01-04,3626,0.4,6,2018,1,4,3,4,0,0.5,0.866,0.725,0.689,0.434,-0.901,0.069,0.998
2018-01-05,3637,0.1,4,2018,1,5,4,5,0,0.5,0.866,0.849,0.529,-0.434,-0.901,0.086,0.996
2018-01-06,3380,0,3.7,2018,1,6,5,6,1,0.5,0.866,0.938,0.347,-0.975,-0.223,0.103,0.995
2018-01-07,3301,0,1,2018,1,7,6,7,1,0.5,0.866,0.988,0.151,-0.782,0.623,0.12,0.993
2018-01-08,3757,0,1.5,2018,1,8,0,8,0,0.5,0.866,0.999,-0.051,0,1,0.137,0.991
2018-01-09,3794,0.2,6.2,2018,1,9,1,9,0,0.5,0.866,0.968,-0.251,0.782,0.623,0.154,0.988
2018-01-10,3776,0.2,4.2,2018,1,10,2,10,0,0.5,0.866,0.898,-0.44,0.975,-0.223,0.171,0.985
2018-01-11,3779,0,2.9,2018,1,11,3,11,0,0.5,0.866,0.791,-0.612,0.434,-0.901,0.188,0.982
2018-01-12,3743,0.3,6.7,2018,1,12,4,12,0,0.5,0.866,0.651,-0.759,-0.434,-0.901,0.205,0.979
2018-01-13,3388,0.2,7.8,2018,1,13,5,13,1,0.5,0.866,0.485,-0.874,-0.975,-0.223,0.221,0.975
2018-01-14,3254,0.2,6.7,2018,1,14,6,14,1,0.5,0.866,0.299,-0.954,-0.782,0.623,0.238,0.971
2018-01-15,3609,0.3,7.2,2018,1,15,0,15,0,0.5,0.866,0.101,-0.995,0,1,0.255,0.967
2018-01-16,3820,0.4,2.7,2018,1,16,1,16,0,0.5,0.866,-0.101,-0.995,0.782,0.623,0.271,0.963
2018-01-17,3825,0.4,4.8,2018,1,17,2,17,0,0.5,0.866,-0.299,-0.954,0.975,-0.223,0.288,0.958
2018-01-18,3729,0.2,4,2018,1,18,3,18,0,0.5,0.866,-0.485,-0.874,0.434,-0.901,0.304,0.953
2018-01-19,3712,0.2,2.9,2018,1,19,4,19,0,0.5,0.866,-0.651,-0.759,-0.434,-0.901,0.32,0.947
2018-01-20,3459,0.2,4.1,2018,1,20,5,20,1,0.5,0.866,-0.791,-0.612,-0.975,-0.223,0.337,0.942
2018-01-21,3303,0.7,8.1,2018,1,21,6,21,1,0.5,0.866,-0.898,-0.44,-0.782,0.623,0.353,0.936
2018-01-22,3593,0,8.1,2018,1,22,0,22,0,0.5,0.866,-0.968,-0.251,0,1,0.369,0.93
2018-01-23,3578,0.3,10.1,2018,1,23,1,23,0,0.5,0.866,-0.999,-0.051,0.782,0.623,0.385,0.923
2018-01-24,3652,0.5,7.2,2018,1,24,2,24,0,0.5,0.866,-0.988,0.151,0.975,-0.223,0.4,0.916
2018-01-25,3705,0.1,5.8,2018,1,25,3,25,0,0.5,0.866,-0.938,0.347,0.434,-0.901,0.416,0.909
2018-01-26,3650,0.1,5.6,2018,1,26,4,26,0,0.5,0.866,-0.849,0.529,-0.434,-0.901,0.432,0.902
2018-01-27,3331,0.3,9.9,2018,1,27,5,27,1,0.5,0.866,-0.725,0.689,-0.975,-0.223,0.447,0.894
2018-01-28,3189,0.1,10.9,2018,1,28,6,28,1,0.5,0.866,-0.571,0.821,-0.782,0.623,0.462,0.887
2018-01-29,3549,0.2,7.1,2018,1,29,0,29,0,0.5,0.866,-0.394,0.919,0,1,0.478,0.879
2018-01-30,3685,0.1,5.7,2018,1,30,1,30,0,0.5,0.866,-0.201,0.98,0.782,0.623,0.493,0.87
2018-01-31,3731,0.3,4.5,2018,1,31,2,31,0,0.5,0.866,0,1,0.975,-0.223,0.507,0.862
2018-02-01,3745,0.1,4.7,2018,2,1,3,32,0,0.866,0.5,0.201,0.98,0.434,-0.901,0.522,0.853
2018-02-02,3701,0.1,4.6,2018,2,2,4,33,0,0.866,0.5,0.394,0.919,-0.434,-0.901,0.537,0.844
2018-02-03,3417,0.1,4.5,2018,2,3,5,34,1,0.866,0.5,0.571,0.821,-0.975,-0.223,0.551,0.834
2018-02-04,3269,0,4,2018,2,4,6,35,1,0.866,0.5,0.725,0.689,-0.782,0.623,0.565,0.825
2018-02-05,3711,0.1,2.4,2018,2,5,0,36,0,0.866,0.5,0.849,0.529,0,1,0.579,0.815
2018-02-06,3770,0.1,1.9,2018,2,6,1,37,0,0.866,0.5,0.938,0.347,0.782,0.623,0.593,0.805
2018-02-07,3817,0.1,3.4,2018,2,7,2,38,0,0.866,0.5,0.988,0.151,0.975,-0.223,0.607,0.795
2018-02-08,3709,0.2,6.5,2018,2,8,3,39,0,0.866,0.5,0.999,-0.051,0.434,-0.901,0.621,0.784
2018-02-09,3704,0.1,2.9,2018,2,9,4,40,0,0.866,0.5,0.968,-0.251,-0.434,-0.901,0.634,0.773
2018-02-10,3409,0.6,7.5,2018,2,10,5,41,1,0.866,0.5,0.898,-0.44,-0.975,-0.223,0.647,0.762
2018-02-11,3294,0.2,1.8,2018,2,11,6,42,1,0.866,0.5,0.791,-0.612,-0.782,0.623,0.66,0.751
2018-02-12,3727,0.3,3,2018,2,12,0,43,0,0.866,0.5,0.651,-0.759,0,1,0.673,0.74
2018-02-13,3760,0.1,3.3,2018,2,13,1,44,0,0.866,0.5,0.485,-0.874,0.782,0.623,0.686,0.728
2018-02-14,3745,0.2,6.4,2018,2,14,2,45,0,0.866,0.5,0.299,-0.954,0.975,-0.223,0.698,0.716
2018-02-15,3747,0.1,3.4,2018,2,15,3,46,0,0.866,0.5,0.101,-0.995,0.434,-0.901,0.71,0.704
2018-02-16,3707,0.2,4.7,2018,2,16,4,47,0,0.866,0.5,-0.101,-0.995,-0.434,-0.901,0.722,0.692
2018-02-17,3376,0,5.1,2018,2,17,5,48,1,0.866,0.5,-0.299,-0.954,-0.975,-0.223,0.734,0.679
2018-02-18,3216,0.2,7.8,2018,2,18,6,49,1,0.866,0.5,-0.485,-0.874,-0.782,0.623,0.745,0.667
2018-02-19,3538,0,9.1,2018,2,19,0,50,0,0.866,0.5,-0.651,-0.759,0,1,0.757,0.654
2018-02-20,3622,0,5.4,2018,2,20,1,51,0,0.866,0.5,-0.791,-0.612,0.782,0.623,0.768,0.641
2018-02-21,3678,0,3.6,2018,2,21,2,52,0,0.866,0.5,-0.898,-0.44,0.975,-0.223,0.779,0.627
2018-02-22,3665,0,5.7,2018,2,22,3,53,0,0.866,0.5,-0.968,-0.251,0.434,-0.901,0.789,0.614
2018-02-23,3691,0,4.7,2018,2,23,4,54,0,0.866,0.5,-0.999,-0.051,-0.434,-0.901,0.8,0.6
2018-02-24,3437,0,3.7,2018,2,24,5,55,1,0.866,0.5,-0.988,0.151,-0.975,-0.223,0.81,0.586
2018-02-25,3296,0,3.1,2018,2,25,6,56,1,0.866,0.5,-0.938,0.347,-0.782,0.623,0.82,0.572
2018-02-26,3804,0,1.8,2018,2,26,0,57,0,0.866,0.5,-0.849,0.529,0,1,0.83,0.558
2018-02-27,3888,0,0.8,2018,2,27,1,58,0,0.866,0.5,-0.725,0.689,0.782,0.623,0.839,0.544
2018-02-28,3887,0.1,-2.1,2018,2,28,2,59,0,0.866,0.5,-0.571,0.821,0.975,-0.223,0.848,0.529
2018-03-01,3656,0.1,-2.4,2018,3,1,3,60,0,1,0,0.201,0.98,0.434,-0.901,0.857,0.515
2018-03-02,3407,0.5,0.2,2018,3,2,4,61,0,1,0,0.394,0.919,-0.434,-0.901,0.866,0.5
2018-03-03,3420,0.3,1.4,2018,3,3,5,62,1,1,0,0.571,0.821,-0.975,-0.223,0.874,0.485
2018-03-04,3407,0.1,2.6,2018,3,4,6,63,1,1,0,0.725,0.689,-0.782,0.623,0.883,0.47
2018-03-05,3812,0.1,3.7,2018,3,5,0,64,0,1,0,0.849,0.529,0,1,0.891,0.455
2018-03-06,3789,0.1,4.2,2018,3,6,1,65,0,1,0,0.938,0.347,0.782,0.623,0.898,0.439
2018-03-07,3723,0.1,4.3,2018,3,7,2,66,0,1,0,0.988,0.151,0.975,-0.223,0.906,0.424
2018-03-08,3728,0,4.2,2018,3,8,3,67,0,1,0,0.999,-0.051,0.434,-0.901,0.913,0.408
2018-03-09,3752,0.1,3.5,2018,3,9,4,68,0,1,0,0.968,-0.251,-0.434,-0.901,0.92,0.393
2018-03-10,3406,0.3,7.7,2018,3,10,5,69,1,1,0,0.898,-0.44,-0.975,-0.223,0.926,0.377
2018-03-11,3208,0.1,7.5,2018,3,11,6,70,1,1,0,0.791,-0.612,-0.782,0.623,0.933,0.361
2018-03-12,3598,0,6.7,2018,3,12,0,71,0,1,0,0.651,-0.759,0,1,0.939,0.345
2018-03-13,3677,0,6.2,2018,3,13,1,72,0,1,0,0.485,-0.874,0.782,0.623,0.944,0.329
2018-03-14,3802,0.5,9,2018,3,14,2,73,0,1,0,0.299,-0.954,0.975,-0.223,0.95,0.312
2018-03-15,3673,0.1,8.6,2018,3,15,3,74,0,1,0,0.101,-0.995,0.434,-0.901,0.955,0.296
2018-03-16,3604,0.1,7.3,2018,3,16,4,75,0,1,0,-0.101,-0.995,-0.434,-0.901,0.96,0.279
2018-03-17,3332,0,3.4,2018,3,17,5,76,1,1,0,-0.299,-0.954,-0.975,-0.223,0.965,0.263
2018-03-18,3394,0.1,0.2,2018,3,18,6,77,1,1,0,-0.485,-0.874,-0.782,0.623,0.969,0.246
2018-03-19,3416,0,2.5,2018,3,19,0,78,0,1,0,-0.651,-0.759,0,1,0.973,0.23
2018-03-20,3676,0,2.6,2018,3,20,1,79,0,1,0,-0.791,-0.612,0.782,0.623,0.977,0.213
2018-03-21,3707,0,6,2018,3,21,2,80,0,1,0,-0.898,-0.44,0.975,-0.223,0.981,0.196
2018-03-22,3680,0.3,7.5,2018,3,22,3,81,0,1,0,-0.968,-0.251,0.434,-0.901,0.984,0.179
2018-03-23,3569,0.2,6.8,2018,3,23,4,82,0,1,0,-0.999,-0.051,-0.434,-0.901,0.987,0.162
2018-03-24,3234,0,5.9,2018,3,24,5,83,1,1,0,-0.988,0.151,-0.975,-0.223,0.989,0.145
2018-03-25,3097,0,5.5,2018,3,25,6,84,1,1,0,-0.938,0.347,-0.782,0.623,0.992,0.128
2018-03-26,3514,0.2,6.6,2018,3,26,0,85,0,1,0,-0.849,0.529,0,1,0.994,0.111
2018-03-27,3548,0.1,7.5,2018,3,27,1,86,0,1,0,-0.725,0.689,0.782,0.623,0.996,0.094
2018-03-28,3527,0.1,4.9,2018,3,28,2,87,0,1,0,-0.571,0.821,0.975,-0.223,0.997,0.077
2018-03-29,3593,0.2,4.2,2018,3,29,3,88,0,1,0,-0.394,0.919,0.434,-0.901,0.998,0.06
2018-03-30,3466,0.1,4.7,2018,3,30,4,89,0,1,0,-0.201,0.98,-0.434,-0.901,0.999,0.043
2018-03-31,3238,0,5.1,2018,3,31,5,90,1,1,0,0,1,-0.975,-0.223,1,0.026
2018-04-01,3092,0.2,3.9,2018,4,1,6,91,1,0.866,-0.5,0.201,0.98,-0.782,0.623,1,0.009
2018-04-02,3212,0.3,5.1,2018,4,2,0,92,0,0.866,-0.5,0.394,0.919,0,1,1,-0.009
2018-04-03,3458,0.3,7,2018,4,3,1,93,0,0.866,-0.5,0.571,0.821,0.782,0.623,1,-0.026
2018-04-04,3574,0.1,5.1,2018,4,4,2,94,0,0.866,-0.5,0.725,0.689,0.975,-0.223,0.999,-0.043
2018-04-05,3619,0.1,4.9,2018,4,5,3,95,0,0.866,-0.5,0.849,0.529,0.434,-0.901,0.998,-0.06
2018-04-06,3562,0.5,8.9,2018,4,6,4,96,0,0.866,-0.5,0.938,0.347,-0.434,-0.901,0.997,-0.077
2018-04-07,3213,0.1,8.9,2018,4,7,5,97,1,0.866,-0.5,0.988,0.151,-0.975,-0.223,0.996,-0.094
2018-04-08,3038,0.2,8.7,2018,4,8,6,98,1,0.866,-0.5,0.999,-0.051,-0.782,0.623,0.994,-0.111
2018-04-09,3403,0.1,8.4,2018,4,9,0,99,0,0.866,-0.5,0.968,-0.251,0,1,0.992,-0.128
2018-04-10,3526,0.1,8.4,2018,4,10,1,100,0,0.866,-0.5,0.898,-0.44,0.782,0.623,0.989,-0.145
2018-04-11,3531,0,8.2,2018,4,11,2,101,0,0.866,-0.5,0.791,-0.612,0.975,-0.223,0.987,-0.162
2018-04-12,3516,0,8.1,2018,4,12,3,102,0,0.866,-0.5,0.651,-0.759,0.434,-0.901,0.984,-0.179
2018-04-13,3431,0,8.6,2018,4,13,4,103,0,0.866,-0.5,0.485,-0.874,-0.434,-0.901,0.981,-0.196
2018-04-14,3179,0,10.1,2018,4,14,5,104,1,0.866,-0.5,0.299,-0.954,-0.975,-0.223,0.977,-0.213
2018-04-15,3101,0.2,10.3,2018,4,15,6,105,1,0.866,-0.5,0.101,-0.995,-0.782,0.623,0.973,-0.23
2018-04-16,3484,0.5,9.6,2018,4,16,0,106,0,0.866,-0.5,-0.101,-0.995,0,1,0.969,-0.246
2018-04-17,3467,0.3,12.1,2018,4,17,1,107,0,0.866,-0.5,-0.299,-0.954,0.782,0.623,0.965,-0.263
2018-04-18,3400,0.1,12.6,2018,4,18,2,108,0,0.866,-0.5,-0.485,-0.874,0.975,-0.223,0.96,-0.279
2018-04-19,3321,0,12.3,2018,4,19,3,109,0,0.866,-0.5,-0.651,-0.759,0.434,-0.901,0.955,-0.296
2018-04-20,3231,0,10.4,2018,4,20,4,110,0,0.866,-0.5,-0.791,-0.612,-0.434,-0.901,0.95,-0.312
2018-04-21,2939,0.1,10.3,2018,4,21,5,111,1,0.866,-0.5,-0.898,-0.44,-0.975,-0.223,0.944,-0.329
2018-04-22,2848,0.1,9.9,2018,4,22,6,112,1,0.866,-0.5,-0.968,-0.251,-0.782,0.623,0.939,-0.345
2018-04-23,3223,0.1,10,2018,4,23,0,113,0,0.866,-0.5,-0.999,-0.051,0,1,0.933,-0.361
2018-04-24,3363,0.3,9.1,2018,4,24,1,114,0,0.866,-0.5,-0.988,0.151,0.782,0.623,0.926,-0.377
2018-04-25,3347,0.1,8.3,2018,4,25,2,115,0,0.866,-0.5,-0.938,0.347,0.975,-0.223,0.92,-0.393
2018-04-26,3368,0.1,8,2018,4,26,3,116,0,0.866,-0.5,-0.849,0.529,0.434,-0.901,0.913,-0.408
2018-04-27,3346,0.1,7.2,2018,4,27,4,117,0,0.866,-0.5,-0.725,0.689,-0.434,-0.901,0.906,-0.424
2018-04-28,3089,0,7.1,2018,4,28,5,118,1,0.866,-0.5,-0.571,0.821,-0.975,-0.223,0.898,-0.439
2018-04-29,2926,0,6.9,2018,4,29,6,119,1,0.866,-0.5,-0.394,0.919,-0.782,0.623,0.891,-0.455
2018-04-30,3258,0,7.2,2018,4,30,0,120,0,0.866,-0.5,-0.201,0.98,0,1,0.883,-0.47
2018-05-01,3345,0.3,8.4,2018,5,1,1,121,0,0.5,-0.866,0.201,0.98,0.782,0.623,0.874,-0.485
2018-05-02,3320,0.1,8.5,2018,5,2,2,122,0,0.5,-0.866,0.394,0.919,0.975,-0.223,0.866,-0.5
2018-05-03,3362,0.1,9.7,2018,5,3,3,123,0,0.5,-0.866,0.571,0.821,0.434,-0.901,0.857,-0.515
2018-05-04,3266,0,11.9,2018,5,4,4,124,0,0.5,-0.866,0.725,0.689,-0.434,-0.901,0.848,-0.529
2018-05-05,2965,0,12.7,2018,5,5,5,125,1,0.5,-0.866,0.849,0.529,-0.975,-0.223,0.839,-0.544
2018-05-06,2776,0,12.4,2018,5,6,6,126,1,0.5,-0.866,0.938,0.347,-0.782,0.623,0.83,-0.558
2018-05-07,2815,0,12.6,2018,5,7,0,127,0,0.5,-0.866,0.988,0.151,0,1,0.82,-0.572
2018-05-08,3111,0.1,11.7,2018,5,8,1,128,0,0.5,-0.866,0.999,-0.051,0.782,0.623,0.81,-0.586
2018-05-09,3229,0.2,9.2,2018,5,9,2,129,0,0.5,-0.866,0.968,-0.251,0.975,-0.223,0.8,-0.6
2018-05-10,3182,0,9.3,2018,5,10,3,130,0,0.5,-0.866,0.898,-0.44,0.434,-0.901,0.789,-0.614
2018-05-11,3236,0.4,9,2018,5,11,4,131,0,0.5,-0.866,0.791,-0.612,-0.434,-0.901,0.779,-0.627
2018-05-12,2950,0,8.7,2018,5,12,5,132,1,0.5,-0.866,0.651,-0.759,-0.975,-0.223,0.768,-0.641
2018-05-13,2811,0,9.9,2018,5,13,6,133,1,0.5,-0.866,0.485,-0.874,-0.782,0.623,0.757,-0.654
2018-05-14,3178,0,12.2,2018,5,14,0,134,0,0.5,-0.866,0.299,-0.954,0,1,0.745,-0.667
2018-05-15,3192,0,11.6,2018,5,15,1,135,0,0.5,-0.866,0.101,-0.995,0.782,0.623,0.734,-0.679
2018-05-16,3124,0,9.8,2018,5,16,2,136,0,0.5,-0.866,-0.101,-0.995,0.975,-0.223,0.722,-0.692
2018-05-17,3134,0,10.6,2018,5,17,3,137,0,0.5,-0.866,-0.299,-0.954,0.434,-0.901,0.71,-0.704
2018-05-18,3112,0,12.2,2018,5,18,4,138,0,0.5,-0.866,-0.485,-0.874,-0.434,-0.901,0.698,-0.716
2018-05-19,2873,0,13.1,2018,5,19,5,139,1,0.5,-0.866,-0.651,-0.759,-0.975,-0.223,0.686,-0.728
2018-05-20,2794,0.3,13,2018,5,20,6,140,1,0.5,-0.866,-0.791,-0.612,-0.782,0.623,0.673,-0.74
2018-05-21,3149,0.4,11,2018,5,21,0,141,0,0.5,-0.866,-0.898,-0.44,0,1,0.66,-0.751
2018-05-22,3172,0,10.7,2018,5,22,1,142,0,0.5,-0.866,-0.968,-0.251,0.782,0.623,0.647,-0.762
2018-05-23,3164,0,13.3,2018,5,23,2,143,0,0.5,-0.866,-0.999,-0.051,0.975,-0.223,0.634,-0.773
2018-05-24,3194,0,13.1,2018,5,24,3,144,0,0.5,-0.866,-0.988,0.151,0.434,-0.901,0.621,-0.784
2018-05-25,3126,0,15.5,2018,5,25,4,145,0,0.5,-0.866,-0.938,0.347,-0.434,-0.901,0.607,-0.795
2018-05-26,2880,0,15.5,2018,5,26,5,146,1,0.5,-0.866,-0.849,0.529,-0.975,-0.223,0.593,-0.805
2018-05-27,2771,0.1,15.6,2018,5,27,6,147,1,0.5,-0.866,-0.725,0.689,-0.782,0.623,0.579,-0.815
2018-05-28,3142,0,16.5,2018,5,28,0,148,0,0.5,-0.866,-0.571,0.821,0,1,0.565,-0.825
2018-05-29,3184,0,17.3,2018,5,29,1,149,0,0.5,-0.866,-0.394,0.919,0.782,0.623,0.551,-0.834
2018-05-30,3179,0,16.3,2018,5,30,2,150,0,0.5,-0.866,-0.201,0.98,0.975,-0.223,0.537,-0.844
2018-05-31,3201,0,16.3,2018,5,31,3,151,0,0.5,-0.866,0,1,0.434,-0.901,0.522,-0.853
2018-06-01,3153,0.1,16.1,2018,6,1,4,152,0,0,-1,0.201,0.98,-0.434,-0.901,0.507,-0.862
2018-06-02,2889,0.1,15.5,2018,6,2,5,153,1,0,-1,0.394,0.919,-0.975,-0.223,0.493,-0.87
2018-06-03,2711,0,15.9,2018,6,3,6,154,1,0,-1,0.571,0.821,-0.782,0.623,0.478,-0.879
2018-06-04,2766,0,16,2018,6,4,0,155,0,0,-1,0.725,0.689,0,1,0.462,-0.887
2018-06-05,3107,0,15.8,2018,6,5,1,156,0,0,-1,0.849,0.529,0.782,0.623,0.447,-0.894
2018-06-06,3124,0,16.1,2018,6,6,2,157,0,0,-1,0.938,0.347,0.975,-0.223,0.432,-0.902
2018-06-07,3146,0,17.1,2018,6,7,3,158,0,0,-1,0.988,0.151,0.434,-0.901,0.416,-0.909
2018-06-08,3124,0.1,16.7,2018,6,8,4,159,0,0,-1,0.999,-0.051,-0.434,-0.901,0.4,-0.916
2018-06-09,2846,0,15.8,2018,6,9,5,160,1,0,-1,0.968,-0.251,-0.975,-0.223,0.385,-0.923
2018-06-10,2707,0,15.1,2018,6,10,6,161,1,0,-1,0.898,-0.44,-0.782,0.623,0.369,-0.93
2018-06-11,3051,0,14.8,2018,6,11,0,162,0,0,-1,0.791,-0.612,0,1,0.353,-0.936
2018-06-12,3097,0,14,2018,6,12,1,163,0,0,-1,0.651,-0.759,0.782,0.623,0.337,-0.942
2018-06-13,3134,0.2,13.5,2018,6,13,2,164,0,0,-1,0.485,-0.874,0.975,-0.223,0.32,-0.947
2018-06-14,3149,0.1,14,2018,6,14,3,165,0,0,-1,0.299,-0.954,0.434,-0.901,0.304,-0.953
2018-06-15,3076,0.1,12.2,2018,6,15,4,166,0,0,-1,0.101,-0.995,-0.434,-0.901,0.288,-0.958
2018-06-16,2841,0.2,12.9,2018,6,16,5,167,1,0,-1,-0.101,-0.995,-0.975,-0.223,0.271,-0.963
2018-06-17,2731,0.1,13.4,2018,6,17,6,168,1,0,-1,-0.299,-0.954,-0.782,0.623,0.255,-0.967
2018-06-18,3110,0,13.5,2018,6,18,0,169,0,0,-1,-0.485,-0.874,0,1,0.238,-0.971
2018-06-19,3163,0.3,13.8,2018,6,19,1,170,0,0,-1,-0.651,-0.759,0.782,0.623,0.221,-0.975
2018-06-20,3118,0.1,13.2,2018,6,20,2,171,0,0,-1,-0.791,-0.612,0.975,-0.223,0.205,-0.979
2018-06-21,3114,0,12.2,2018,6,21,3,172,0,0,-1,-0.898,-0.44,0.434,-0.901,0.188,-0.982
2018-06-22,3098,0,12.4,2018,6,22,4,173,0,0,-1,-0.968,-0.251,-0.434,-0.901,0.171,-0.985
2018-06-23,2849,0,13.9,2018,6,23,5,174,1,0,-1,-0.999,-0.051,-0.975,-0.223,0.154,-0.988
2018-06-24,2743,0,15.8,2018,6,24,6,175,1,0,-1,-0.988,0.151,-0.782,0.623,0.137,-0.991
2018-06-25,3141,0,17.4,2018,6,25,0,176,0,0,-1,-0.938,0.347,0,1,0.12,-0.993
2018-06-26,3205,0,19.4,2018,6,26,1,177,0,0,-1,-0.849,0.529,0.782,0.623,0.103,-0.995
2018-06-27,3222,0,20.6,2018,6,27,2,178,0,0,-1,-0.725,0.689,0.975,-0.223,0.086,-0.996
2018-06-28,3235,0,20.8,2018,6,28,3,179,0,0,-1,-0.571,0.821,0.434,-0.901,0.069,-0.998
2018-06-29,3171,0,20.4,2018,6,29,4,180,0,0,-1,-0.394,0.919,-0.434,-0.901,0.051,-0.999
2018-06-30,2875,0,18.7,2018,6,30,5,181,1,0,-1,-0.201,0.98,-0.975,-0.223,0.034,-0.999
2018-07-01,2716,0,16.7,2018,7,1,6,182,1,-0.5,-0.866,0.201,0.98,-0.782,0.623,0.017,-1
2018-07-02,3080,0,17.2,2018,7,2,0,183,0,-0.5,-0.866,0.394,0.919,0,1,0,-1
2018-07-03,3135,0,18.4,2018,7,3,1,184,0,-0.5,-0.866,0.571,0.821,0.782,0.623,-0.017,-1
2018-07-04,3150,0,17.5,2018,7,4,2,185,0,-0.5,-0.866,0.725,0.689,0.975,-0.223,-0.034,-0.999
2018-07-05,3152,0,16.2,2018,7,5,3,186,0,-0.5,-0.866,0.849,0.529,0.434,-0.901,-0.051,-0.999
2018-07-06,3121,0,17.1,2018,7,6,4,187,0,-0.5,-0.866,0.938,0.347,-0.434,-0.901,-0.069,-0.998
2018-07-07,2866,0,18.2,2018,7,7,5,188,1,-0.5,-0.866,0.988,0.151,-0.975,-0.223,-0.086,-0.996
2018-07-08,2741,0,18.5,2018,7,8,6,189,1,-0.5,-0.866,0.999,-0.051,-0.782,0.623,-0.103,-0.995
2018-07-09,3097,0,17.1,2018,7,9,0,190,0,-0.5,-0.866,0.968,-0.251,0,1,-0.12,-0.993
2018-07-10,3125,0,16,2018,7,10,1,191,0,-0.5,-0.866,0.898,-0.44,0.782,0.623,-0.137,-0.991
2018-07-11,3160,0,16.4,2018,7,11,2,192,0,-0.5,-0.866,0.791,-0.612,0.975,-0.223,-0.154,-0.988
2018-07-12,3148,0,16,2018,7,12,3,193,0,-0.5,-0.866,0.651,-0.759,0.434,-0.901,-0.171,-0.985
2018-07-13,3124,0,16.4,2018,7,13,4,194,0,-0.5,-0.866,0.485,-0.874,-0.434,-0.901,-0.188,-0.982
2018-07-14,2819,0.1,17.1,2018,7,14,5,195,1,-0.5,-0.866,0.299,-0.954,-0.975,-0.223,-0.205,-0.979
2018-07-15,2725,0.3,16.7,2018,7,15,6,196,1,-0.5,-0.866,0.101,-0.995,-0.782,0.623,-0.221,-0.975
2018-07-16,3067,0,15,2018,7,16,0,197,0,-0.5,-0.866,-0.101,-0.995,0,1,-0.238,-0.971
2018-07-17,3109,0,15,2018,7,17,1,198,0,-0.5,-0.866,-0.299,-0.954,0.782,0.623,-0.255,-0.967
2018-07-18,3134,0,15.4,2018,7,18,2,199,0,-0.5,-0.866,-0.485,-0.874,0.975,-0.223,-0.271,-0.963
2018-07-19,3104,0,15.1,2018,7,19,3,200,0,-0.5,-0.866,-0.651,-0.759,0.434,-0.901,-0.288,-0.958
2018-07-20,3121,0.2,16,2018,7,20,4,201,0,-0.5,-0.866,-0.791,-0.612,-0.434,-0.901,-0.304,-0.953
2018-07-21,2866,0,15.9,2018,7,21,5,202,1,-0.5,-0.866,-0.898,-0.44,-0.975,-0.223,-0.32,-0.947
2018-07-22,2790,0,18.8,2018,7,22,6,203,1,-0.5,-0.866,-0.968,-0.251,-0.782,0.623,-0.337,-0.942
2018-07-23,3125,0.1,17.8,2018,7,23,0,204,0,-0.5,-0.866,-0.999,-0.051,0,1,-0.353,-0.936
2018-07-24,3096,0,15.9,2018,7,24,1,205,0,-0.5,-0.866,-0.988,0.151,0.782,0.623,-0.369,-0.93
2018-07-25,3094,0,17.2,2018,7,25,2,206,0,-0.5,-0.866,-0.938,0.347,0.975,-0.223,-0.385,-0.923
2018-07-26,3163,0.3,18.1,2018,7,26,3,207,0,-0.5,-0.866,-0.849,0.529,0.434,-0.901,-0.4,-0.916
2018-07-27,3113,0.3,15.9,2018,7,27,4,208,0,-0.5,-0.866,-0.725,0.689,-0.434,-0.901,-0.416,-0.909
2018-07-28,2801,0.3,13.3,2018,7,28,5,209,1,-0.5,-0.866,-0.571,0.821,-0.975,-0.223,-0.432,-0.902
2018-07-29,2687,0.2,14,2018,7,29,6,210,1,-0.5,-0.866,-0.394,0.919,-0.782,0.623,-0.447,-0.894
